"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"687","hsa-miR-3190-3p|0",15,10,15,12,14,11,13,12,13,7,10,11,7,11,9,8,10,12,7,9,8,14,11,5,14,9,11,7,7,7,3,8,9,6,12,6,5,6,6,5,19,11,11,10,10,15,10,13,17,11,16,10,8,11,10,20,6,11,10,9,8,16,10,5,15,11,11,6,11,7,13,10,10,5,5,10,12,12,12,14
"688","hsa-miR-148b-3p|0",262,328,403,218,263,256,376,216,201,306,305,236,299,377,232,208,255,360,237,444,574,376,415,267,525,321,342,547,802,1193,873,384,1138,762,766,810,1688,1478,1327,871,438,548,536,543,373,495,601,317,454,469,713,535,381,664,650,750,647,508,822,535,506,658,481,499,670,414,608,650,482,431,947,763,855,439,611,543,638,477,520,436
"689","hsa-miR-223-3p|0",531,254,72,124,29,30,92,34,42,37,12,78,595,92,91,20,21,62,91,38,183,117,132,54,167,108,628,61,82,112,108,2106,131,232,36,28,68,36,92,89,425,33,52,44,40,66,62,114,111,69,53,43,139,109,146,234,119,53,36,31,62,60,156,58,34,58,42,57,117,127,103,110,145,295,132,84,88,68,73,71
"690","hsa-miR-196b-5p|0",22,25,19,26,24,45,38,22,33,38,41,20,20,17,24,19,18,15,44,30,22,19,10,9,46,21,16,25,11,18,34,11,20,15,10,17,10,12,7,11,4,16,22,23,25,14,19,35,12,14,13,18,10,10,10,16,21,15,11,12,11,9,12,7,11,34,14,7,23,19,12,11,10,20,23,8,17,15,21,13
"691","hsa-miR-652-3p|0",13,12,13,19,15,21,24,16,19,27,17,19,16,30,16,13,11,23,22,19,23,18,23,11,37,13,13,24,24,29,24,24,34,9,27,29,26,24,15,40,30,7,27,23,25,15,21,26,28,13,15,17,19,22,15,22,22,17,15,21,20,31,18,14,15,39,19,11,26,14,25,34,24,25,15,21,29,15,20,21
"692","hsa-miR-637|0",13,7,11,21,13,10,10,9,9,8,5,9,13,6,7,8,14,11,6,7,12,11,11,10,9,6,6,5,0,7,4,4,4,0,5,2,0,0,7,6,18,14,8,6,10,14,7,16,8,6,7,10,9,8,11,6,3,7,11,4,5,9,5,4,7,12,8,10,1,6,8,8,2,9,8,4,5,9,12,15
"693","hsa-miR-5001-3p|0",17,10,10,21,11,15,11,7,10,7,10,11,12,12,8,14,10,14,16,7,12,11,10,6,11,5,8,5,2,3,10,14,9,9,4,6,3,3,12,0,2,7,7,11,5,4,9,7,3,6,2,1,7,6,13,4,8,9,2,6,6,6,5,6,7,21,8,9,7,7,6,5,4,5,3,12,6,7,8,5
"694","hsa-miR-3130-3p|0",17,9,13,24,29,8,7,17,11,13,13,13,16,10,10,14,7,18,14,8,13,12,9,15,22,17,24,71,13,11,17,21,6,4,4,11,8,12,27,11,63,17,11,15,17,13,26,35,26,8,9,16,18,23,17,11,11,14,14,15,15,21,9,17,20,22,24,21,9,10,16,26,7,7,14,4,20,18,18,13
"695","hsa-miR-630|0",6991,687,2096,21287,44463,2967,3389,1011,4038,2651,8328,9116,2350,2892,2835,309,1363,12654,17755,3450,2025,928,2139,721,74362,20215,36976,136080,2926,7090,19142,35116,25960,4851,200,5111,409,1115,2468,1344,45362,5684,2344,2179,20365,2423,5355,9140,7266,1513,5246,4259,9887,3465,8112,3748,2680,4336,1262,4868,3913,2931,3100,5059,2626,2248,2598,832,5716,1664,7740,9506,573,1501,3895,461,2877,4073,3647,9304
"696","hsa-miR-197-3p|0",28,23,16,41,30,17,28,44,37,42,20,31,32,19,52,26,36,25,55,42,43,41,47,46,76,31,37,46,49,17,34,75,33,20,13,36,18,15,24,41,51,34,28,29,33,35,46,36,39,46,30,36,34,43,25,33,33,37,22,15,48,23,34,21,19,35,37,31,26,34,36,24,24,30,25,52,26,19,30,28
"697","hsa-miR-1245b-5p|0",87,85,108,80,79,109,97,126,105,131,184,128,144,123,132,214,185,119,105,75,55,117,72,114,29,120,110,107,67,51,92,55,70,132,77,79,65,136,132,86,65,94,48,79,98,99,41,47,49,61,40,96,54,77,63,61,80,81,99,56,50,56,62,55,72,110,92,75,93,98,57,76,71,93,84,95,74,96,102,112
"698","hsa-miR-648|0",16,6,14,15,13,10,8,10,12,8,12,13,13,13,11,14,9,12,21,16,19,18,17,10,17,12,18,45,11,16,10,12,16,9,14,8,16,15,19,22,22,17,13,11,16,14,14,36,23,13,13,19,7,11,9,10,11,18,17,10,12,6,9,9,10,15,6,6,20,16,8,18,10,18,14,7,12,22,17,13
"699","hsa-miR-552-3p|0",25,21,20,25,24,18,17,27,8,18,20,14,22,25,14,25,24,20,22,19,11,26,19,22,9,18,26,39,18,15,19,23,28,15,10,12,25,32,18,17,47,34,14,21,29,27,26,31,29,22,24,20,19,24,22,20,18,31,33,17,16,29,23,12,18,24,12,19,21,14,12,19,12,21,22,17,23,23,15,19
"700","hsa-miR-346|0",28,7,20,32,28,19,21,23,17,14,14,17,22,15,20,14,14,29,17,30,27,24,24,29,21,21,21,13,9,12,14,4,24,6,8,12,24,26,34,16,52,42,18,29,18,37,48,41,30,57,45,47,26,25,26,25,13,19,24,19,42,26,25,18,42,62,27,33,24,18,18,26,25,21,32,35,42,33,23,27
"701","hsa-miR-377-3p|0",22,11,15,36,23,15,20,18,19,13,15,17,23,16,18,24,21,14,23,22,22,17,11,15,18,11,12,20,13,8,11,18,15,10,8,5,10,9,12,20,27,24,12,11,16,14,24,38,27,14,13,13,11,13,9,18,18,24,15,16,20,15,11,10,14,28,18,29,11,15,8,15,14,21,20,12,11,18,9,7
"702","hsa-miR-219b-3p|0",94,112,162,107,98,110,59,61,69,96,157,89,101,113,121,182,145,169,62,103,80,134,89,148,37,129,120,127,88,130,202,44,182,250,156,230,292,402,295,125,183,253,129,207,132,179,90,48,56,137,142,186,102,156,159,161,130,167,282,187,174,224,241,165,262,137,196,186,134,93,60,135,171,162,175,135,134,155,149,191
"703","hsa-miR-744-5p|0",18,28,17,23,11,15,13,18,20,9,13,12,10,10,16,20,16,16,18,30,18,25,30,24,39,18,16,16,22,11,16,22,17,6,14,14,27,16,13,12,29,32,17,23,17,26,26,37,35,15,22,34,20,16,24,20,20,16,23,14,17,20,15,17,14,26,22,21,16,24,27,29,14,17,26,12,24,21,24,15
"704","hsa-miR-224-5p|0",25,17,15,27,22,23,23,15,22,19,21,16,16,18,17,13,23,22,27,15,26,23,34,14,30,19,18,17,11,17,18,31,29,8,17,10,9,10,16,17,39,21,10,17,19,7,30,21,21,27,20,26,18,13,15,20,21,11,12,24,20,10,14,15,15,29,17,13,32,18,22,21,20,18,14,9,29,29,16,26
"705","hsa-miR-1306-3p|0",18,12,11,16,26,21,16,18,23,21,11,18,16,12,20,20,19,20,16,25,16,29,15,13,21,21,12,47,35,23,16,33,23,4,13,28,4,10,22,23,12,26,30,17,24,15,22,14,30,18,21,23,9,11,17,20,25,8,14,15,15,13,18,19,14,29,12,20,12,15,10,18,28,20,12,16,15,12,24,16
"706","hsa-miR-495-3p|0",43,29,30,44,31,34,26,30,34,20,25,17,31,21,37,44,41,37,33,48,53,38,32,27,29,31,29,29,25,10,23,27,7,9,24,16,19,55,24,30,46,41,27,37,36,42,49,50,52,47,49,40,44,36,34,27,24,34,25,29,32,44,32,18,34,34,40,27,34,24,28,18,31,30,23,29,37,39,22,25
"707","hsa-miR-3127-5p|0",21,17,19,44,24,30,34,16,26,43,16,35,14,15,24,9,12,26,24,29,19,21,34,24,46,22,19,90,109,162,21,28,39,37,42,113,50,13,25,25,40,55,101,38,35,50,46,21,64,44,23,36,42,22,51,31,84,13,25,26,53,55,37,88,26,38,15,28,19,25,13,37,65,33,18,32,21,20,30,34
"708","hsa-miR-1297|0",624,512,790,574,683,760,524,518,476,621,1018,657,849,771,826,1456,1339,1314,345,485,313,604,432,762,205,750,711,397,340,348,593,263,432,794,403,557,758,1503,921,493,475,877,628,851,626,788,447,268,259,460,498,860,366,571,553,569,538,669,1189,587,688,844,1061,822,1062,554,689,791,504,440,262,554,513,688,807,584,959,1236,804,1118
"709","hsa-miR-664b-3p|0",20,17,16,26,14,17,11,14,24,18,11,12,21,13,21,22,14,15,26,15,14,13,23,20,18,14,15,9,13,12,9,4,10,8,4,9,12,0,24,12,30,18,14,18,15,24,32,14,17,22,17,36,18,16,16,11,8,20,14,12,12,17,13,17,18,29,26,12,9,22,10,12,9,12,10,12,14,17,12,18
"710","hsa-miR-1270|0",22,16,30,24,29,24,21,16,18,15,21,17,17,21,16,20,16,25,25,25,26,40,21,36,27,25,20,21,11,13,13,25,32,16,12,8,8,26,19,36,48,25,22,29,19,29,27,40,24,27,33,35,20,21,29,20,19,16,15,19,17,17,15,11,29,35,18,23,28,30,20,17,13,13,23,19,17,31,23,19
"711","hsa-miR-514b-3p|0",32,24,25,41,26,28,15,25,23,15,29,27,30,28,23,39,30,32,28,16,27,28,31,22,22,21,29,8,9,9,13,12,16,9,14,16,15,16,25,27,53,44,17,24,30,34,26,18,34,23,21,47,26,20,31,19,12,22,39,20,26,21,27,22,36,38,22,22,19,24,16,28,22,18,27,24,28,36,33,22
"712","hsa-miR-198|0",26,16,23,28,25,17,16,21,17,17,18,18,13,16,15,22,21,15,18,16,27,29,24,29,24,14,15,25,22,18,17,12,37,19,16,16,12,11,23,19,16,28,20,29,19,28,24,27,24,30,12,23,15,14,41,28,25,20,18,14,20,21,22,20,23,29,21,18,8,17,20,20,21,23,22,15,16,29,26,12
"713","hsa-miR-146b-5p|0",594,1595,798,629,764,1596,970,655,663,1123,623,773,393,1360,748,251,183,1075,676,444,916,540,1120,599,9357,640,676,673,1076,1944,909,873,1597,590,633,1034,893,235,1130,847,334,204,1628,677,617,308,818,933,844,741,1122,445,839,336,1020,1153,1762,781,585,530,771,1362,646,1487,684,797,975,805,1181,564,1949,1525,1516,940,592,1216,995,719,1091,1214
"714","hsa-miR-298|0",26,21,10,32,22,26,11,16,12,21,20,19,21,10,17,19,14,15,21,22,21,25,23,24,28,22,21,9,20,12,9,27,23,12,11,17,12,28,6,47,31,28,20,21,20,19,16,32,21,17,20,26,24,18,32,24,14,22,18,16,16,23,15,16,18,40,30,31,10,8,20,16,20,20,20,23,28,23,21,22
"715","hsa-miR-936|0",48,35,48,116,58,69,40,40,39,54,26,98,31,49,28,22,26,79,45,61,35,39,52,55,73,46,51,62,127,76,75,28,133,51,49,155,59,74,33,28,53,85,78,150,50,46,64,42,48,57,82,50,69,41,87,89,50,54,65,48,102,161,84,116,144,115,83,89,50,28,43,66,104,92,44,48,52,66,96,87
"716","hsa-miR-205-5p|0",157,181,190,60,101,99,134,296,587,300,127,65,508,100,537,164,423,105,102,116,307,140,356,164,184,107,242,106,114,237,365,732,163,185,94,265,169,88,108,225,211,81,165,85,259,264,152,259,162,310,175,179,142,153,190,145,158,185,137,363,1577,164,720,389,242,96,204,144,173,205,206,164,202,115,119,188,171,181,148,160
"717","hsa-miR-520h|0",260,285,339,236,184,309,285,308,297,266,446,231,333,212,294,309,292,354,150,239,200,318,335,355,61,212,229,533,436,426,466,246,349,439,301,349,369,581,740,605,261,490,315,273,317,369,257,192,245,243,252,346,242,312,302,283,293,347,483,266,263,339,280,395,285,145,351,243,231,382,228,246,315,302,265,307,228,277,372,396
"718","hsa-miR-506-5p|0",26,16,14,19,24,17,22,21,20,13,17,14,22,14,18,21,22,16,31,21,31,25,25,33,15,19,19,26,15,17,19,31,27,7,11,8,15,26,24,9,19,17,16,17,23,20,20,26,39,23,20,32,13,18,22,18,12,13,19,15,13,19,21,17,17,33,19,28,17,22,8,17,10,23,33,18,18,24,17,19
"719","hsa-miR-3131|0",13,18,18,25,29,17,22,19,14,11,15,13,15,13,12,16,17,29,15,12,31,16,15,23,16,9,14,21,20,5,13,8,9,18,9,5,24,13,15,23,46,29,12,20,23,34,33,34,37,35,25,26,17,14,30,22,13,19,18,16,20,20,16,14,22,19,28,21,12,14,17,24,25,23,18,17,12,19,14,17
"720","hsa-miR-432-5p|0",24,14,9,17,19,14,17,18,24,8,10,11,17,15,16,20,27,14,24,21,12,26,20,21,20,21,14,15,28,9,7,13,14,6,9,9,12,9,9,11,21,27,16,31,27,24,23,29,29,24,21,19,15,13,24,20,19,27,17,13,15,19,9,11,13,14,20,20,12,11,11,10,18,17,12,12,15,12,15,16
"721","hsa-miR-548j-5p|0",114,102,146,121,92,108,122,130,128,130,207,122,149,88,146,193,166,134,100,83,124,161,162,154,43,130,127,193,116,196,217,108,115,235,128,184,131,275,235,319,142,173,115,140,133,171,82,69,99,118,93,133,105,131,125,105,151,178,207,126,92,109,149,135,98,88,164,114,115,129,66,89,98,138,144,142,95,117,136,150
"722","hsa-miR-1271-5p|0",17,18,8,16,28,12,26,9,16,8,11,11,15,14,15,17,13,19,16,11,14,19,13,16,17,16,15,7,11,7,11,13,14,4,2,8,15,13,10,13,24,25,13,15,18,19,31,17,24,24,24,26,19,12,27,19,14,15,15,10,18,11,21,17,16,34,20,13,22,15,12,17,23,14,10,11,18,17,19,7
"723","hsa-miR-4707-3p|0",17,11,15,23,30,13,17,18,14,13,15,25,12,14,16,21,12,14,23,12,14,18,16,14,18,14,12,18,20,11,7,19,14,14,7,7,13,8,18,13,13,21,12,16,18,8,22,12,21,8,6,20,17,17,13,15,13,15,13,8,13,14,11,18,9,20,18,17,15,11,7,13,10,21,14,9,22,16,15,9
"724","hsa-miR-548z+hsa-miR-548h-3p|0",314,353,475,293,366,536,296,350,324,544,1143,669,710,694,872,1476,1303,768,249,211,133,348,209,411,69,559,584,181,239,255,492,71,399,1100,393,494,360,1134,788,132,132,316,260,368,319,286,81,64,120,248,162,269,178,209,161,204,337,318,570,290,192,321,398,214,425,301,365,352,326,312,124,277,257,415,628,510,361,664,406,598
"725","hsa-miR-485-5p|0",19,12,8,23,19,8,6,17,13,11,7,11,15,8,11,19,13,10,20,14,8,14,14,10,7,6,5,12,2,3,10,15,6,4,10,3,8,10,0,0,13,15,4,9,11,11,10,25,11,14,16,12,14,10,14,17,8,2,11,6,9,7,8,5,6,19,9,10,10,9,3,6,10,10,6,7,9,11,11,6
"726","hsa-miR-331-3p|0",71,127,65,96,122,154,137,90,133,174,73,88,100,171,182,71,64,104,66,56,54,37,46,26,122,28,44,110,99,115,80,68,131,53,81,208,124,55,20,50,56,53,156,99,61,73,77,48,44,47,61,69,97,50,81,77,118,54,77,110,149,153,104,138,91,72,81,91,72,52,75,127,151,95,56,103,115,62,101,96
"727","hsa-miR-33a-5p|0",31,43,34,30,45,23,62,34,36,31,17,28,22,34,33,23,19,39,16,30,18,22,18,15,57,32,27,14,28,22,24,24,11,3,35,17,33,9,6,42,18,26,39,28,43,27,64,25,38,25,45,23,27,18,42,51,36,23,29,28,33,48,13,32,47,36,30,35,37,28,42,67,45,50,20,43,38,22,35,22
"728","hsa-miR-502-3p|0",16,15,13,25,11,23,12,14,15,16,8,14,16,11,12,13,18,14,18,21,13,18,14,18,16,10,16,7,17,12,10,14,14,14,15,5,12,13,4,5,16,21,15,17,11,22,17,28,19,22,11,23,9,12,17,11,16,10,12,7,18,15,14,8,10,15,11,16,17,12,9,19,18,13,11,9,17,17,11,14
"729","hsa-miR-605-5p|0",28,16,14,26,20,17,12,12,15,8,9,21,10,9,6,9,19,22,20,19,14,19,23,18,15,14,14,9,15,12,9,18,24,14,2,5,11,18,15,11,18,21,11,16,20,22,33,26,24,17,20,16,32,15,14,15,10,18,16,7,14,14,10,13,13,19,14,20,17,12,12,14,8,10,17,13,20,15,17,10
"730","hsa-miR-1178-3p|0",12,13,10,21,11,10,10,12,12,5,9,6,17,5,6,11,13,8,14,12,14,14,23,17,14,12,8,11,17,8,10,17,9,7,4,6,9,6,3,35,19,15,8,12,9,21,30,27,30,21,17,24,21,10,22,23,5,18,14,9,12,11,9,9,11,33,14,15,7,13,8,12,19,15,10,8,12,13,10,4
"731","hsa-miR-765|0",15,12,15,16,17,13,17,13,10,13,15,13,18,9,15,15,17,17,32,27,31,26,20,15,20,12,15,21,22,9,16,24,16,4,20,12,18,19,11,52,41,36,15,20,20,19,38,27,25,29,33,28,17,12,23,30,19,27,29,13,21,22,10,11,14,28,20,27,14,25,21,18,17,15,15,19,20,24,12,15
"732","hsa-miR-517a-3p|0",25,9,16,27,20,14,18,20,14,10,16,15,13,12,14,16,19,21,19,30,16,21,27,28,24,14,18,23,9,20,20,21,22,11,11,13,17,30,12,17,32,26,12,21,26,31,38,30,33,33,33,44,23,14,22,20,18,16,31,17,30,16,16,15,20,33,15,26,14,15,21,30,21,30,18,20,15,30,12,13
"733","hsa-miR-3151-5p|0",28,30,23,42,28,25,27,22,21,23,17,23,23,37,20,19,18,22,25,22,34,29,20,17,38,19,13,25,31,46,15,28,35,12,14,12,39,11,25,27,40,27,42,24,21,24,40,28,25,31,33,33,23,20,29,37,35,32,24,19,25,30,25,23,19,48,37,31,29,18,40,42,34,26,20,34,23,14,30,24
"734","hsa-miR-661|0",15,10,12,21,17,11,15,17,7,9,7,12,9,10,9,14,15,10,13,30,13,19,19,15,24,14,16,11,11,8,7,12,23,7,18,9,6,13,3,0,10,13,7,22,15,21,16,16,32,22,21,22,12,12,31,15,13,16,13,4,15,12,10,6,14,26,14,13,8,11,15,12,8,9,11,12,12,12,9,9
"735","hsa-miR-1185-1-3p|0",16,7,15,10,11,13,8,12,11,11,11,12,21,16,19,8,11,11,15,15,2,20,17,15,11,14,13,14,4,6,9,7,8,10,9,5,12,8,11,14,22,26,12,15,14,16,26,13,16,17,13,6,8,15,13,4,12,10,20,10,16,15,6,10,17,22,14,13,9,10,12,12,15,20,18,7,18,15,11,7
"736","hsa-miR-573|0",19,15,23,24,17,17,17,21,16,12,12,15,16,19,15,16,20,16,25,25,21,30,24,17,12,16,12,24,15,6,7,12,12,16,13,12,12,22,20,25,17,24,10,16,19,26,14,39,27,15,15,23,23,13,20,22,14,10,23,11,12,10,9,7,6,15,15,20,18,21,13,8,19,19,20,15,20,15,14,16
"737","hsa-miR-486-3p|0",18,22,11,17,14,12,22,12,10,15,11,13,17,14,16,15,27,12,16,16,17,11,21,12,12,13,9,4,0,7,6,12,2,4,25,5,10,3,3,10,9,12,6,9,15,10,13,31,27,11,10,22,9,13,22,16,11,19,8,7,12,11,15,14,10,10,9,14,6,9,9,9,13,9,21,7,7,14,14,17
"738","hsa-miR-382-3p|0",28,21,33,24,30,22,21,26,21,17,26,22,30,26,23,37,28,30,21,30,20,25,32,27,11,31,19,17,25,29,16,22,18,16,28,17,31,83,36,18,45,35,29,39,24,24,29,38,35,31,25,39,20,24,21,41,28,37,45,30,32,38,27,30,37,36,21,33,22,13,13,27,33,45,32,22,24,32,28,24
"739","hsa-miR-566|0",15,13,18,14,25,15,12,15,10,9,10,15,11,11,14,15,12,16,14,22,14,19,24,11,16,20,13,15,9,7,4,21,15,6,43,6,15,6,11,11,19,28,12,16,18,15,26,25,18,14,15,18,16,14,17,20,16,14,22,17,6,15,19,15,15,13,12,6,15,21,17,13,19,24,16,9,15,18,11,11
"740","hsa-miR-508-3p|0",20,17,18,18,19,17,10,15,17,14,18,16,16,11,21,19,31,20,24,14,20,18,26,16,10,14,10,17,11,8,11,17,7,5,11,12,11,29,7,25,26,20,9,19,12,29,13,15,35,19,17,16,26,24,13,12,12,20,17,9,10,13,9,13,10,8,8,15,15,14,10,10,8,17,17,12,21,15,14,20
"741","hsa-miR-411-5p|0",67,57,62,57,42,64,77,80,67,58,65,48,68,42,52,70,75,63,56,64,70,52,71,67,21,51,52,75,68,52,70,90,54,75,56,50,46,106,75,106,67,81,41,34,57,82,84,79,51,51,72,99,63,70,67,54,58,59,86,40,53,51,53,54,49,44,62,62,66,55,47,59,70,66,60,46,62,67,52,56
"742","hsa-miR-433-3p|0",18,12,15,24,25,15,14,11,13,10,10,40,20,19,15,13,13,14,22,15,23,29,25,20,16,16,18,24,4,9,10,25,14,13,34,16,23,18,6,9,23,28,11,16,21,15,24,16,20,18,17,21,9,22,16,13,13,20,19,18,9,11,15,18,17,32,14,14,17,22,23,11,9,12,15,15,17,21,22,20
"743","hsa-miR-590-3p|0",23,13,10,19,13,10,8,9,7,8,10,6,12,10,10,14,13,11,11,10,13,15,14,11,19,15,6,4,11,4,1,4,15,0,2,3,6,6,3,16,13,18,10,6,17,11,17,18,13,22,22,10,12,14,13,12,14,15,5,7,6,12,6,8,6,18,11,8,10,14,11,14,6,18,13,6,9,11,14,6
"744","hsa-miR-663a|0",15,10,7,14,18,6,13,11,11,11,7,14,9,6,7,15,11,5,10,18,11,10,26,17,16,9,10,11,13,9,4,9,7,3,7,8,3,7,7,6,22,17,6,5,13,11,14,20,17,19,10,13,16,7,15,13,8,17,12,5,14,10,16,9,12,22,8,15,4,16,8,12,7,9,10,8,14,12,10,4
"745","hsa-miR-638|0",24,13,15,20,120,17,20,17,12,16,15,15,15,16,16,14,17,24,33,19,26,16,15,12,43,19,16,54,4,9,28,4,14,7,32,11,12,16,9,27,45,20,16,22,31,20,23,14,15,16,18,25,18,23,23,12,21,26,21,21,18,18,32,17,18,22,25,8,24,19,22,24,21,29,12,21,14,23,24,22
"746","hsa-miR-4455|0",444,423,412,477,290,444,528,631,676,573,902,575,634,387,624,966,748,333,430,395,340,657,625,611,202,526,542,363,349,345,449,476,245,624,300,333,218,645,515,503,221,369,232,312,435,487,256,229,235,332,287,374,271,333,307,321,424,422,453,266,238,245,321,252,271,292,236,354,439,632,279,302,300,368,467,397,381,419,361,429
"747","hsa-let-7f-5p|0",517,913,415,284,752,1587,1291,528,836,1269,571,414,706,1174,1071,257,201,599,530,526,310,491,658,205,2233,424,778,536,628,1109,1060,277,1197,404,215,898,1122,352,898,173,180,94,1242,804,674,317,533,388,566,416,857,403,432,449,415,611,842,501,343,831,657,776,407,1027,510,668,781,544,677,478,719,779,695,624,519,587,804,578,832,672
"748","hsa-miR-1-5p|0",66,58,54,59,44,66,55,53,61,48,62,41,63,48,48,43,45,60,55,56,34,58,50,70,32,70,69,60,46,50,56,41,64,42,51,43,72,77,82,87,62,94,54,67,49,50,70,46,46,49,75,66,57,87,47,59,56,72,109,62,75,68,66,77,62,72,67,78,39,66,48,51,77,58,65,43,68,84,78,60
"749","hsa-miR-766-3p|0",15,10,12,29,60,12,16,16,5,10,11,17,12,13,7,9,9,22,20,19,12,18,13,9,10,15,22,36,22,9,20,30,29,18,14,9,19,16,10,18,20,31,21,18,30,11,14,11,26,9,16,10,30,9,26,23,18,16,9,20,21,22,12,8,19,18,18,17,24,13,7,24,13,10,13,18,18,14,21,20
"750","hsa-miR-641|0",12,18,14,17,23,10,7,12,8,5,4,11,14,8,7,9,20,15,10,17,15,16,13,13,20,12,15,4,7,3,1,10,7,5,3,2,4,15,5,0,17,15,11,12,14,20,22,10,3,20,12,18,21,4,21,11,7,10,6,10,13,14,8,11,10,22,14,10,9,10,9,8,7,12,10,10,14,15,10,10
"751","hsa-miR-211-3p|0",14,5,6,13,7,12,5,12,6,6,6,11,9,6,3,6,10,6,14,13,10,8,13,9,12,6,8,17,11,4,1,10,7,6,7,0,5,5,3,3,1,9,6,4,18,4,6,19,4,12,6,8,0,13,8,5,5,14,7,6,7,3,10,5,4,13,9,5,10,6,6,5,6,5,2,6,13,13,6,3
"752","hsa-miR-323b-5p|0",9,6,8,12,6,10,8,13,10,6,6,10,9,7,9,9,11,6,9,9,11,10,16,5,8,7,8,13,11,9,3,4,3,5,3,0,6,10,10,13,15,12,3,15,10,3,22,18,9,11,11,6,13,9,21,11,6,11,7,7,7,4,5,6,12,7,5,19,10,8,7,10,9,4,9,6,10,6,5,5
"753","hsa-miR-92a-1-5p|0",13,13,15,11,16,10,16,16,12,16,19,17,19,11,14,11,19,10,27,18,17,13,13,13,12,12,9,15,11,15,16,13,7,16,25,10,13,22,8,18,6,12,14,15,19,15,16,16,12,18,11,14,17,12,13,13,15,20,16,12,13,14,13,5,12,24,12,13,11,4,12,8,17,16,9,14,18,13,11,13
"754","hsa-miR-548ad-3p|0",26,20,21,26,17,27,15,18,19,13,22,22,21,18,25,35,28,13,44,14,26,22,24,22,25,25,24,16,11,12,7,14,7,11,7,8,8,12,13,11,10,14,11,23,16,16,9,21,32,18,12,15,20,9,15,10,10,21,15,10,11,11,10,13,6,27,10,9,12,28,10,19,11,10,12,6,21,23,10,16
"755","hsa-miR-7-5p|0",30,21,19,42,21,21,26,25,19,20,15,12,17,29,26,20,22,30,32,30,32,37,45,21,54,29,25,41,49,40,43,16,60,21,31,64,28,32,57,31,39,38,42,39,37,36,37,21,42,27,37,37,38,39,31,48,38,36,21,20,43,41,30,27,36,35,33,17,34,20,21,39,52,46,27,33,31,28,33,39
"756","hsa-miR-562|0",15,10,14,22,20,10,14,10,15,15,8,16,12,9,9,13,14,21,11,18,16,20,21,24,18,16,15,16,15,13,11,26,44,10,8,5,24,22,8,36,42,27,15,26,24,22,25,36,23,28,19,23,19,24,25,19,18,21,26,18,21,19,11,15,19,25,24,30,8,17,19,21,15,18,17,12,30,20,16,16
"757","hsa-miR-296-5p|0",15,25,12,36,28,20,25,21,25,19,18,17,23,16,22,14,13,15,53,28,45,20,29,13,41,12,25,20,15,35,20,26,29,20,17,24,15,13,22,23,13,25,19,30,16,16,14,20,18,22,24,15,24,16,18,13,24,38,15,12,21,18,13,14,16,17,11,33,22,31,12,20,23,19,12,21,17,28,19,15
"758","hsa-miR-548ak|0",59,61,69,69,64,74,41,49,65,55,71,72,81,49,77,111,133,61,35,26,43,48,44,44,14,40,46,46,42,67,44,41,30,49,31,58,24,65,59,31,25,62,52,45,50,33,44,46,43,33,31,38,31,41,35,35,57,43,43,43,36,39,39,37,29,43,46,53,36,24,22,34,36,38,56,55,37,39,49,36
"759","hsa-miR-544a|0",107,69,105,105,79,79,70,56,66,54,85,53,78,49,65,89,102,90,69,115,101,106,66,144,64,115,98,64,82,83,75,66,78,65,71,85,119,141,101,108,183,185,88,123,132,166,126,89,85,132,119,167,107,99,107,111,90,114,150,90,117,128,127,129,124,135,152,156,93,88,67,87,98,94,108,93,72,96,75,90
"760","hsa-miR-361-5p|0",70,87,71,255,62,88,95,58,70,122,39,123,57,101,58,26,35,78,83,79,62,75,82,66,233,105,102,68,99,99,49,83,169,65,52,74,46,29,73,89,82,136,126,118,106,60,96,64,72,49,133,54,78,80,153,111,122,66,71,84,144,223,75,81,94,129,72,93,119,74,101,134,103,73,68,71,73,64,76,82
"761","hsa-miR-181c-5p|0",25,18,27,22,19,15,29,29,19,35,16,23,22,22,19,11,25,30,22,11,17,22,15,20,39,11,12,22,27,40,14,10,20,8,15,32,42,12,27,23,22,22,36,22,24,27,16,18,22,11,19,25,23,19,37,34,34,25,20,31,27,34,29,31,26,22,31,32,23,22,26,32,34,21,17,20,46,12,19,34
"762","hsa-miR-203a-3p|0",61,82,86,88,71,92,84,80,77,63,81,78,72,56,70,90,86,66,76,76,114,93,72,77,44,56,69,80,56,89,60,137,68,160,67,71,53,108,118,139,77,69,61,67,80,70,64,83,103,77,58,84,57,64,84,77,71,74,86,73,56,73,77,66,63,63,67,63,64,82,69,64,85,71,63,75,65,70,58,55
